fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
1049,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://whnt.com/news/here-are-some-covid-19-testing-sites-in-jackson-and-dekalb-counties/,2020-03-30,,,,2020-05-10 02:52:25
1051,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.thewetumpkaherald.com/news/elmore-community-hospital-shares-stats-on-first-week-of-covid-19-testing/article_b07b6c2c-6a3a-11ea-99de-7b831b9b5353.html,2020-03-12,,,,2020-05-10 02:56:06
1053,True,https://www.fox10tv.com/news/coronavirus/public-schools-shutting-their-doors-in-alabama-next-week-because-of-coronavirus/article_401da4e4-659a-11ea-9fe5-5361ba5718f6.html,2020-03-19,True,http://www.northescambia.com/2020/03/all-non-essential-businesses-in-alabama-to-ordered-closed-by-saturday-afternoon,2020-03-28,False,,,True,https://www.wtva.com/content/news/Alabama-governor-issues-statewide-shelter-in-place-569361831.html,2020-04-04,True,https://www.waaytv.com/content/news/Stay-at-home-order-issued-for-Alabama-to-fight-coronavirus--569361261.html,2020-04-04,True,http://www.alabamapublichealth.gov/news/2020/04/22d.html,2020-04-27,False,,,2020-05-11 15:36:40
1055,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,False,,,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-03,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-03,True,https://dph1.adph.state.al.us/covid-19/,,,,,2020-05-03 23:30:40
1059,True,https://www.franklin.k12.al.us/,2020-03-17,False,https://m.franklincountytimes.com/2020/04/28/covid-19-cases-near-7k-statewide-top-40-in-fc/,2020-04-30,False,,,True,https://governor.alabama.gov/newsroom/2020/04/governor-ivey-issues-stay-at-home-order/,2020-04-04,False,https://www.waaytv.com/content/news/Here-are-the-rules-for-Alabamas-amended-Safer-at-Home-order--570309001.html,2020-05-11,True,https://www.waff.com/2020/05/05/health-department-increasing-covid-testing-franklin-county/,,False,,,2020-05-11 22:28:53
1061,True,https://www.wtvy.com/content/news/Geneva-County-Schools--568840191.html,2020-03-18,True,https://ema.alabama.gov/2020/03/27/its-safer-at-home-protect-yourself-and-your-community-from-covid-19/,2020-03-28,False,,,True,https://www.theplainsman.com/article/2020/04/alabamas-holdout-county-geneva-county-has-two-cases-compared-to-lee-countys-265,2020-04-04,True,https://governor.alabama.gov/assets/2020/04/Final-Statewide-Order-4.3.2020.pdf,2020-03-28,True,https://www.alabamapublichealth.gov/news/2020/04/24g.html,2020-04-24,False,,,2020-05-11 23:23:06
1069,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/GKI-0040-2020-Health-Order-Update-Info-Sheet.pdf,2020-04-30,False,,,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-03,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-03,True,https://www.dothaneagle.com/news/local/wiregrass-covid-19-mobile-testing-sites-operating-additional-locations-to-open-soon/article_e03c7470-7432-50cd-875a-067942e88083.html,2020-04-16,,,,2020-05-03 23:11:59
1071,True,https://whnt.com/news/covid-19/covid-19-impact-on-schools/,2020-03-17,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://whnt.com/news/here-are-some-covid-19-testing-sites-in-jackson-and-dekalb-counties/,2020-04-04,,,,2020-05-10 02:20:23
1073,True,https://www.al.com/news/2020/03/alabama-closes-all-k-12-schools.html,2020-03-18,True,https://www.cbs42.com/news/health/coronavirus/jefferson-county-nonessential-businesses-ordered-to-close-monday/,2020-03-23,True,https://abc3340.com/news/coronavirus/what-alabamians-need-to-know-about-the-shelter-in-place-order,2020-04-04,True,https://governor.alabama.gov/assets/2020/04/Final-Statewide-Order-4.3.2020.pdf,2020-04-04,True,https://governor.alabama.gov/assets/2020/04/Final-Statewide-Order-4.3.2020.pdf,2020-03-16,True,https://www.uab.edu/news/health/item/11191-first-coronavirus-appointment-based-testing-site-to-open-downtown-monday,2020-03-23,False,,,2020-04-25 13:06:21
1077,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,False,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alabamapublichealth.gov/news/2020/04/16d.html,2020-04-20,,,,2020-05-10 01:55:49
1079,True,https://www.lawrenceal.org/site/default.aspx?PageType=3&ModuleInstanceID=4&ViewID=ed695a1c-ef13-4546-b4eb-4fefcdd4f389&RenderLoc=0&FlexDataID=4910&PageID=1&Comments=true,2020-03-17,False,https://www.moultonadvertiser.com/news/local/article_b1d1a59e-9151-11ea-89e7-cf701cd4057b.html,2020-05-11,False,,,True,https://www.montgomeryadvertiser.com/story/news/2020/04/03/coronavirus-alabama-shelter-in-place-governor-kay-ivey/2897219001/,2020-04-04,False,https://www.moultonadvertiser.com/news/local/article_b1d1a59e-9151-11ea-89e7-cf701cd4057b.html,2020-05-11,True,https://www.moultonadvertiser.com/news/local/article_ce1c854c-6d4e-11ea-919a-07a4212f7c61.html,2020-03-23,False,,,2020-05-11 16:56:16
1081,True,https://www.al.com/news/2020/03/alabama-k-12-schools-are-closed-now-what.html,2020-03-19,True,https://www.montgomeryadvertiser.com/story/news/2020/04/03/coronavirus-alabama-shelter-in-place-governor-kay-ivey/2897219001/,2020-04-03,False,,,True,https://www.montgomeryadvertiser.com/story/news/2020/04/03/coronavirus-alabama-shelter-in-place-governor-kay-ivey/2897219001/,2020-04-03,True,https://www.annistonstar.com/news/coronavirus/ivey-bans-large-gatherings-statewide-as-alabama-covid-19-count-rises-to-78/article_e11910c4-69f3-11ea-9031-6b911ec56845.html,2020-03-19,True,https://www.oanow.com/news/local/lee-county-begins-drive-thru-testing-social-distancing-highly-encouraged/article_0b293677-d54e-59a7-8b3f-9d7e606d88df.html,2020-03-16,False,,,2020-04-26 16:48:04
1083,True,https://whnt.com/news/covid-19/covid-19-impact-on-schools/,2020-03-16,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,False,,,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-04,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-04,True,https://dph1.adph.state.al.us/covid-19/,,,,,2020-05-04 00:11:25
1089,True,https://www.mcssk12.org/,2020-03-19,False,https://www.madisoncountyal.gov/residents/e-notification/covid-19-information,2020-04-30,False,,,True,https://www.madisoncountyal.gov/residents/e-notification/covid-19-information,,True,https://www.madisoncountyal.gov/residents/e-notification/covid-19-information,2020-04-30,True,https://www.waff.com/2020/03/26/drive-thru-covid-testing-sites-north-alabama/,,False,https://www.huntsvilleal.gov/covid-19-update-huntsville-public-transit-adjusts-bus-service/,,2020-04-30 18:23:05
1093,True,https://myjrpaper.com/node/4063,2020-03-16,True,https://www.wtva.com/content/state/Ivey-orders-closure-of-certain-non-essential-businesses-569198381.html,2020-03-28,False,,,True,https://abc3340.com/news/coronavirus/marion-county-curfew-extended-until-the-end-of-april,2020-03-28,True,https://www.waaytv.com/content/news/Here-are-the-rules-for-Alabamas-coronavirus-Stay-At-Home-order-569364411.html,2020-04-04,True,https://dph1.adph.state.al.us/covid-19/,,False,,,2020-05-11 22:58:23
1095,True,https://whnt.com/news/covid-19/covid-19-impact-on-schools/,2020-03-16,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,False,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://whnt.com/news/coronavirus/free-covid-19-testing-coming-to-marshall-county/,2020-04-07,,,,2020-05-09 18:23:54
1097,True,https://www.mcpss.com/sys/content/newspost/fb2c7efb40f248e2abad264fb356ebbe,2020-04-06,True,https://www.mobilecountyal.gov/latest-news/commission-adopts-amended-infectious-diseasepandemic-policy/,2020-03-23,False,,,True,https://www.mobilecountyal.gov/latest-news/mobile-county-commission-encourages-online-services-limiting-access-to-offices/,2020-03-20,True,https://www.mobilecountyal.gov/latest-news/commission-adopts-amended-infectious-diseasepandemic-policy/,2020-03-20,True,https://www.fox10tv.com/news/coronavirus/covid-19-testing-sites-in-southwest-alabama/article_24ecb764-78dc-11ea-a5d2-8bbe175a833a.html,,,,,2020-04-25 16:11:38
1101,True,https://www.alabamapublichealth.gov/legal/assets/soe-covid19-instruction-032620.pdf,2020-04-06,True,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031720.pdf,2020-03-17,False,,,False,,,True,https://www.alabamapublichealth.gov/legal/assets/420-4-1.13-er.pdf,2020-03-20,False,,,False,,,2020-05-11 02:13:28
1103,True,https://www.al.com/news/2020/03/some-alabama-school-systems-will-close-three-days-earlier-than-planned.html,2020-03-17,False,https://governor.alabama.gov/assets/2020/04/GKI-0040-2020-Health-Order-Update-Info-Sheet.pdf,2020-04-30,False,,,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-03,True,https://www.npr.org/2020/05/01/847415273/south-coronavirus-related-restrictions-by-state,2020-04-04,True,https://dph1.adph.state.al.us/covid-19/,2020-04-15,,,,2020-05-03 00:21:14
1109,True,https://content.schoolinsites.com/api/documents/fad07d4f7c7b47f9983c67256ba7e7d0.pdf,2020-03-19,True,https://www.troyal.gov/filestorage/6209/31451/Alabama_Safer_At_Home_Order_04.28.2020.pdf,2020-03-28,False,,,True,https://www.troymessenger.com/2020/04/03/its-official-stay-at-home-order-issued-for-state/,2020-04-04,True,https://www.troyal.gov/filestorage/6209/31451/Alabama_Safer_At_Home_Order_04.28.2020.pdf,2020-03-28,True,https://www.wymt.com/content/news/Pike-County-COVID-19-testing-capabilities-double-570325631.html,,False,,,2020-05-11 16:07:42
1113,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alabamapublichealth.gov/news/2020/04/10b.html,2020-04-14,,,,2020-05-10 02:49:21
1115,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-17,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-17,True,https://abc3340.com/news/local/drive-thru-covid-19-testing-in-st-clair-county,2020-04-21,,,,2020-05-10 02:03:28
1121,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.cbs42.com/news/health/coronavirus/talladega-county-to-begin-testing-for-covid-19-next-week/,2020-04-08,,,,2020-05-10 02:53:55
1123,True, https://www.alexcityoutlook.com/news/all-k-12-schools-will-close-march-18-cacc-to-use-web-based-instruction/article_bd5e86c6-6577-11ea-922b-37c20ead4751.html,2020-03-18,False,https://www.oanow.com/news/local/covid-19-latest-auburn-university-to-honor-spring-2020-graduates-auburn-university-housing-move-out/article_ac61cbb6-6479-11ea-9230-a7180d437a4f.html,2020-05-11,True,https://www.alexcityoutlook.com/news/first-night-of-curfew-in-alexander-city-sees-slew-of-stops/article_480d3096-79a6-11ea-8d4c-7b54142912f0.html,2020-04-06,True,https://www.wtva.com/content/news/Alabama-governor-issues-statewide-shelter-in-place-569361831.html,2020-04-04,False,https://www.alexcityoutlook.com/news/ivey-issues-amended-safer-at-home-order/article_af3599dc-9145-11ea-bf6b-d38e9adb2617.html,2020-05-11,True,https://dph1.adph.state.al.us/covid-19/,,False,,,2020-05-10 23:21:51
1125,True,https://www.tuscco.com/covid19/?highlight=COVID,2020-03-27,True,https://www.tuscco.com/covid19/?highlight=COVID,2020-03-27,False,https://governor.alabama.gov/assets/2020/04/Final-Statewide-Order-4.3.2020.pdf,,True,https://www.tuscco.com/covid19/?highlight=COVID,2020-04-03,True,https://governor.alabama.gov/assets/2020/04/Final-Statewide-Order-4.3.2020.pdf,2020-03-16,True,https://www.alabamapublichealth.gov/news/2020/04/24d.html,2020-04-24,False,,,2020-04-27 22:19:26
1127,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-17,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-17,True,https://www.alabamapublichealth.gov/news/2020/04/17b.html,2020-04-23,,,,2020-05-10 02:23:50
2020,True,https://www.ktva.com/story/41889471/list-closures-cancellations-and-suspensions-due-to-covid19,2020-03-13,True,https://www.adn.com/alaska-news/2020/03/28/read-the-full-social-distancing-order-issued-by-alaska-gov-mike-dunleavy/,2020-03-28,True,https://www.adn.com/alaska-news/anchorage/2020/03/31/anchorage-mayor-threatens-to-fine-businesses-violating-hunker-down-order-but-holds-off-from-harsher-restrictions/,2020-03-28,True,https://www.adn.com/alaska-news/2020/03/28/read-the-full-social-distancing-order-issued-by-alaska-gov-mike-dunleavy/,2020-03-28,True,https://www.adn.com/alaska-news/2020/03/28/read-the-full-social-distancing-order-issued-by-alaska-gov-mike-dunleavy/,2020-03-28,True,https://www.adn.com/alaska-news/anchorage/2020/03/17/anchorage-drive-thru-coronavirus-testing-site-now-open/,2020-03-16,True,https://www.alaskapublic.org/2020/04/03/anchorage-suspends-bus-service-to-prevent-coronavirus-spread/,2020-04-08,2020-04-21 22:24:37
4001,True,https://www.wmicentral.com/news/apache_county/area-schools-work-to-adapt-to-covid--closures/article_ca5a3a4f-3d5d-5cf6-8fc4-6a04e08f97c0.html,2020-03-29,True,https://www.wmicentral.com/covid-19/four-cases-of-covid--confirmed-in-apache-county/article_8eafdcf6-9452-568a-8779-ba337b8993b1.html,2020-03-23,False,,,True,https://www.wmicentral.com/covid-19/four-cases-of-covid--confirmed-in-apache-county/article_8eafdcf6-9452-568a-8779-ba337b8993b1.html,2020-03-23,False,,,False,,,False,,,2020-04-25 16:29:23
4003,True,https://www.cityofbenson.com/index.asp?SEC=D8F6D59E-820B-4755-BBA9-EDEA8AF2F653&Type=B_BASIC,2020-03-30,False,https://www.cityofbenson.com/index.asp?SEC=D8F6D59E-820B-4755-BBA9-EDEA8AF2F653&Type=B_BASIC,2020-03-30,False,,2020-04-01,True,https://www.cityofbenson.com/index.asp?SEC=D8F6D59E-820B-4755-BBA9-EDEA8AF2F653&Type=B_BASIC,2020-03-30,True,https://www.cityofbenson.com/index.asp?SEC=D8F6D59E-820B-4755-BBA9-EDEA8AF2F653&Type=B_BASIC,2020-03-30,False,,,True,https://www.cityofbenson.com/index.asp?SEC=D8F6D59E-820B-4755-BBA9-EDEA8AF2F653&Type=B_BASIC,2020-03-24,2020-04-25 16:22:43
4005,True,https://www.nhonews.com/news/2020/mar/17/navajo-and-hopi-prepare-covid-19-arizona-governor-/,2020-03-16,True,https://azdhs.gov/documents/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/novel-coronavirus/eo-stay-home-stay-healthy-stay-connected.pdf,2020-03-31,False,,,True,https://azdhs.gov/documents/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/novel-coronavirus/eo-stay-home-stay-healthy-stay-connected.pdf,2020-03-31,True,https://azdhs.gov/documents/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/novel-coronavirus/eo-stay-home-stay-healthy-stay-connected.pdf,2020-03-31,True,https://www.coconino.az.gov/covid19,2020-04-16,False,,,2020-04-15 12:11:00
4007,True,https://www.globeschools.org/domain/380,2020-03-30,False,https://www.santacruzcountyaz.gov/732/COVID-19-Novel-Coronavirus,2020-05-08,False,,,False,https://www.paysonroundup.com/government/gila_county/select-groups-to-get-free-covid-19-tests-from-mha/article_4ae22f82-60dd-51bb-8b43-7c20a8db2efc.html,2020-05-16,True,,2020-04-01,True,https://www.gilacountyaz.gov/news_detail_T5_R475.php,2020-05-15,False,,,2020-05-16 11:03:00
4009,True,https://www.graham.az.gov/DocumentCenter/View/3915/Temp-Closure-All-Public-Schools-Limit-Social-Contact-PDF,2020-03-14,True,https://www.graham.az.gov/DocumentCenter/View/3937/PSA-Governors-Executive-Order-3-20-20-PDF,2020-03-20,False,,,True,https://www.graham.az.gov/DocumentCenter/View/3937/PSA-Governors-Executive-Order-3-20-20-PDF,2020-03-20,True,https://www.graham.az.gov/DocumentCenter/View/3937/PSA-Governors-Executive-Order-3-20-20-PDF,2020-03-20,True,https://www.graham.az.gov/DocumentCenter/View/4006/Arizona-Testing-Blitz-Expanded-PDF?bidId=,2020-05-02,False,,,2020-05-16 10:43:35
