,county_name,fips,combined_subregion,initial_r_0,post_mitigation_r,inflection_date,current_r,cur_date
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.77,0.85,2020-03-12,0.87,2020-06-16
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.89,0.84,2020-03-24,0.93,2020-06-16
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.52,0.87,2020-03-13,1.0,2020-06-16
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.85,2020-03-17,0.99,2020-06-16
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.97,0.76,2020-03-11,0.85,2020-06-16
29,"New York City County, New York",,US-NY-New York City,5.4,0.81,2020-03-08,0.87,2020-06-16
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.35,0.85,2020-03-12,0.94,2020-06-16
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.42,0.72,2020-03-15,0.83,2020-06-16
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.91,2020-03-14,0.95,2020-06-16
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.31,0.8,2020-03-24,0.94,2020-06-16
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.29,0.97,2020-03-21,0.98,2020-06-16
35,"Harris County, Texas",48201.0,US-TX-Harris,1.3,0.89,2020-03-22,0.96,2020-06-16
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.16,0.95,2020-03-23,0.97,2020-06-16
37,"King County, Washington",53033.0,US-WA-King,1.86,0.88,2020-03-05,1.01,2020-06-16
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.0,2020-03-21,1.07,2020-06-12
5,"Alameda County, California",6001.0,US-CA-Alameda,1.22,0.79,2020-03-23,0.95,2020-06-12
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,1.0,2020-06-12
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-12
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.06,2020-06-12
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.18,0.66,2020-03-24,0.85,2020-06-12
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.3,0.92,2020-03-23,1.03,2020-06-12
11,"San Diego County, California",6073.0,US-CA-San Diego,1.32,0.93,2020-03-22,1.05,2020-06-12
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.34,0.75,2020-03-13,0.91,2020-06-12
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.82,2020-03-21,0.97,2020-06-12
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.03,2020-03-24,1.1,2020-06-12
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.88,2020-03-11,1.01,2020-06-12
16,"Orange County, Florida",12095.0,US-FL-Orange,1.46,0.75,2020-03-23,0.93,2020-06-12
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.4,0.92,2020-03-16,1.06,2020-06-12
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.94,2020-06-12
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.79,2020-06-12
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.84,2020-03-27,0.94,2020-06-12
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.77,0.79,2020-03-31,0.9,2020-06-12
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.55,0.86,2020-03-15,0.96,2020-06-12
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.8,0.83,2020-03-15,0.82,2020-06-12
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.82,2020-03-16,0.8,2020-06-12
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.1,0.79,2020-03-25,0.9,2020-06-12
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.93,0.84,2020-03-15,0.99,2020-06-12
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.76,0.87,2020-03-17,1.01,2020-06-12
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.75,2020-03-14,0.87,2020-06-12
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.78,2020-06-12
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.18,0.83,2020-03-16,0.95,2020-06-12
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.37,0.73,2020-03-15,0.86,2020-06-12
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.93,2020-03-14,0.92,2020-06-12
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.17,0.78,2020-03-24,0.92,2020-06-12
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.96,2020-03-21,0.98,2020-06-12
35,"Harris County, Texas",48201.0,US-TX-Harris,1.36,0.87,2020-03-22,0.95,2020-06-12
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.22,0.95,2020-03-23,0.98,2020-06-12
37,"King County, Washington",53033.0,US-WA-King,2.29,0.84,2020-03-16,0.96,2020-06-12
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.0,2020-03-21,1.05,2020-06-17
5,"Alameda County, California",6001.0,US-CA-Alameda,1.34,0.81,2020-03-23,0.97,2020-06-17
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.34,0.99,2020-03-12,1.07,2020-06-17
7,"Orange County, California",6059.0,US-CA-Orange,1.24,1.04,2020-03-24,1.11,2020-06-17
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.97,2020-03-22,1.06,2020-06-17
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.06,0.73,2020-03-24,0.91,2020-06-17
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.88,2020-03-23,1.0,2020-06-17
11,"San Diego County, California",6073.0,US-CA-San Diego,1.31,0.91,2020-03-22,1.03,2020-06-17
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.14,0.76,2020-03-09,0.93,2020-06-17
13,"Broward County, Florida",12011.0,US-FL-Broward,1.29,0.85,2020-03-21,0.99,2020-06-17
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.33,0.98,2020-03-24,1.07,2020-06-17
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.77,0.85,2020-03-14,0.99,2020-06-17
16,"Orange County, Florida",12095.0,US-FL-Orange,1.41,0.76,2020-03-23,0.93,2020-06-17
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.8,0.92,2020-03-10,1.05,2020-06-17
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.95,2020-03-12,0.99,2020-06-17
19,"Orleans County, Louisiana",,US-LA-Orleans,1.66,0.69,2020-03-11,0.82,2020-06-17
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.34,0.85,2020-03-28,0.97,2020-06-17
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.81,2020-03-30,0.93,2020-06-17
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.9,0.85,2020-03-10,0.94,2020-06-17
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.9,0.87,2020-03-09,0.91,2020-06-17
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.77,0.85,2020-03-12,0.88,2020-06-17
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.89,0.84,2020-03-24,0.93,2020-06-17
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.52,0.87,2020-03-13,1.0,2020-06-17
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.85,2020-03-17,0.99,2020-06-17
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.97,0.76,2020-03-11,0.86,2020-06-17
29,"New York City County, New York",,US-NY-New York City,5.4,0.81,2020-03-08,0.87,2020-06-17
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.34,0.84,2020-03-12,0.94,2020-06-17
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.72,2020-03-15,0.83,2020-06-17
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.77,0.91,2020-03-14,0.96,2020-06-17
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.31,0.8,2020-03-24,0.94,2020-06-17
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.27,0.97,2020-03-21,0.98,2020-06-17
35,"Harris County, Texas",48201.0,US-TX-Harris,1.31,0.9,2020-03-22,0.98,2020-06-17
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.17,0.94,2020-03-23,0.96,2020-06-17
37,"King County, Washington",53033.0,US-WA-King,1.86,0.88,2020-03-05,1.01,2020-06-17
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-06-05
5,"Alameda County, California",6001.0,US-CA-Alameda,1.21,0.77,2020-03-23,0.9,2020-06-05
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,0.99,2020-06-05
7,"Orange County, California",6059.0,US-CA-Orange,1.26,1.03,2020-03-24,1.1,2020-06-05
8,"Riverside County, California",6065.0,US-CA-Riverside,1.5,0.98,2020-03-22,1.07,2020-06-05
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.69,2020-03-24,0.87,2020-06-05
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.29,0.94,2020-03-23,1.06,2020-06-05
11,"San Diego County, California",6073.0,US-CA-San Diego,1.34,0.94,2020-03-22,1.06,2020-06-05
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.46,0.8,2020-03-03,0.9,2020-06-05
13,"Broward County, Florida",12011.0,US-FL-Broward,1.39,0.81,2020-03-21,0.97,2020-06-05
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.22,1.05,2020-03-24,1.11,2020-06-05
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.77,0.88,2020-03-11,1.03,2020-06-05
16,"Orange County, Florida",12095.0,US-FL-Orange,1.47,0.74,2020-03-23,0.92,2020-06-05
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.33,0.86,2020-03-16,1.01,2020-06-05
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.38,0.98,2020-03-16,0.98,2020-06-05
19,"Orleans County, Louisiana",,US-LA-Orleans,1.95,0.64,2020-03-14,0.82,2020-06-05
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.85,2020-03-27,0.92,2020-06-05
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.8,2020-03-31,0.87,2020-06-05
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.58,0.81,2020-03-15,0.94,2020-06-05
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.83,2020-03-15,0.84,2020-06-05
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.58,0.83,2020-03-16,0.83,2020-06-05
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-25,0.92,2020-06-05
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.87,0.84,2020-03-15,0.99,2020-06-05
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.76,0.89,2020-03-17,1.02,2020-06-05
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.75,2020-03-14,0.88,2020-06-05
29,"New York City County, New York",,US-NY-New York City,5.57,0.79,2020-03-12,0.8,2020-06-05
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.19,0.84,2020-03-16,0.97,2020-06-05
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.87,2020-06-05
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.93,2020-03-14,0.93,2020-06-05
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.15,0.78,2020-03-24,0.94,2020-06-05
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.31,0.98,2020-03-21,1.06,2020-06-05
35,"Harris County, Texas",48201.0,US-TX-Harris,1.34,0.89,2020-03-22,0.98,2020-06-05
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.21,0.96,2020-03-23,1.04,2020-06-05
37,"King County, Washington",53033.0,US-WA-King,2.23,0.83,2020-03-16,0.87,2020-06-05
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.22,1.03,2020-03-21,1.12,2020-05-26
5,"Alameda County, California",6001.0,US-CA-Alameda,1.28,0.83,2020-03-23,0.84,2020-05-26
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.97,0.98,2020-03-17,0.98,2020-05-26
7,"Orange County, California",6059.0,US-CA-Orange,1.2,1.03,2020-03-24,1.07,2020-05-26
8,"Riverside County, California",6065.0,US-CA-Riverside,1.51,0.97,2020-03-22,1.05,2020-05-26
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.14,0.73,2020-03-24,0.86,2020-05-26
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.31,0.92,2020-03-23,1.01,2020-05-26
11,"San Diego County, California",6073.0,US-CA-San Diego,1.31,0.96,2020-03-22,1.04,2020-05-26
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.42,0.68,2020-02-29,0.7,2020-05-26
13,"Broward County, Florida",12011.0,US-FL-Broward,1.43,0.79,2020-03-21,0.93,2020-05-26
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.26,1.08,2020-03-24,1.15,2020-05-26
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.81,0.86,2020-03-11,0.98,2020-05-26
16,"Orange County, Florida",12095.0,US-FL-Orange,1.5,0.74,2020-03-23,0.9,2020-05-26
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.34,0.86,2020-03-16,0.99,2020-05-26
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.4,1.02,2020-03-14,1.02,2020-05-26
19,"Orleans County, Louisiana",,US-LA-Orleans,1.91,0.68,2020-03-15,0.85,2020-05-26
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.47,0.85,2020-03-27,0.86,2020-05-26
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.81,0.76,2020-03-31,0.77,2020-05-26
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.6,0.82,2020-03-15,0.83,2020-05-26
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.81,0.84,2020-03-15,0.85,2020-05-26
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.6,0.83,2020-03-15,0.84,2020-05-26
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.13,0.78,2020-03-25,0.79,2020-05-26
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.96,0.86,2020-03-15,1.01,2020-05-26
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.84,0.81,2020-03-17,0.97,2020-05-26
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.02,0.78,2020-03-14,0.79,2020-05-26
29,"New York City County, New York",,US-NY-New York City,5.61,0.77,2020-03-11,0.77,2020-05-26
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.22,0.89,2020-03-15,0.9,2020-05-26
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.41,0.74,2020-03-15,0.76,2020-05-26
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.78,0.97,2020-03-14,0.97,2020-05-26
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.18,0.78,2020-03-24,0.95,2020-05-26
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.26,1.01,2020-03-21,1.09,2020-05-26
35,"Harris County, Texas",48201.0,US-TX-Harris,1.31,0.91,2020-03-22,1.02,2020-05-26
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.19,0.98,2020-03-23,1.07,2020-05-26
37,"King County, Washington",53033.0,US-WA-King,2.18,0.81,2020-03-17,0.83,2020-05-26
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.25,1.01,2020-03-21,1.09,2020-06-07
5,"Alameda County, California",6001.0,US-CA-Alameda,1.24,0.77,2020-03-23,0.91,2020-06-07
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,1.0,2020-06-07
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-07
8,"Riverside County, California",6065.0,US-CA-Riverside,1.52,0.97,2020-03-22,1.07,2020-06-07
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.19,0.65,2020-03-24,0.84,2020-06-07
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.29,0.94,2020-03-23,1.06,2020-06-07
11,"San Diego County, California",6073.0,US-CA-San Diego,1.32,0.94,2020-03-22,1.06,2020-06-07
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.34,0.75,2020-03-13,0.86,2020-06-07
13,"Broward County, Florida",12011.0,US-FL-Broward,1.4,0.82,2020-03-21,0.98,2020-06-07
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.38,1.04,2020-03-24,1.1,2020-06-07
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.78,0.88,2020-03-11,1.02,2020-06-07
16,"Orange County, Florida",12095.0,US-FL-Orange,1.46,0.75,2020-03-23,0.93,2020-06-07
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.32,0.83,2020-03-16,0.99,2020-06-07
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.95,2020-06-07
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.82,2020-06-07
